x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
1.692906,0.002335,0.004782,1547131437131836,1547131437379365,1.507256,-0.059771,0.021235
1.661822,0.009398,0.006495,1547131437379365,1547131437628662,1.565453,-0.015689,-0.002504
1.642506,0.004276,0.005846,1547131437628662,1547131437879279,1.843640,-0.243174,-0.020600
1.642411,0.009588,0.008042,1547131437879279,1547131438128794,1.353264,0.124801,0.018920
1.675091,0.010383,0.007116,1547131438128794,1547131438378789,1.295376,0.211293,0.082357
1.699886,0.005390,0.006584,1547131438378789,1547131438628688,1.733521,-0.036806,0.010448
1.718614,0.005156,0.005774,1547131438628688,1547131438880090,1.787315,0.000873,-0.007541
1.723363,0.001698,0.008057,1547131438880090,1547131439132823,1.566440,-0.116659,-0.005291
1.756559,0.008650,0.005556,1547131439132823,1547131439384456,2.044711,-0.070507,-0.044809
1.769451,0.007722,0.007122,1547131439384456,1547131439635907,1.489533,-0.005835,-0.002909
1.774860,0.010996,0.011557,1547131439635907,1547131439887481,2.075893,-0.828509,0.098282
1.782918,0.019999,0.014636,1547131439887481,1547131440138373,1.678175,0.186774,0.002233
1.797920,0.014669,0.014329,1547131440138373,1547131440389123,1.734277,-0.051771,0.011223
1.821590,0.015131,0.012798,1547131440389123,1547131440639256,1.829631,0.026437,0.035798
1.827521,0.011326,0.013284,1547131440639256,1547131440889155,1.814878,0.048917,0.025297
1.817928,0.005626,0.006783,1547131440889155,1547131441138308,1.848190,0.087544,-0.003708
1.836405,0.000005,0.005689,1547131441138308,1547131441388381,1.857187,0.054349,0.003461
1.847976,-0.008188,0.001488,1547131441388381,1547131441637737,1.911632,0.110357,-0.124995
1.862522,-0.007245,0.000588,1547131441637737,1547131441886887,2.727147,-0.063300,0.042256
1.869112,-0.010087,-0.000643,1547131441886887,1547131442136452,1.163222,0.369568,0.040954
1.877667,-0.018676,-0.006946,1547131442136452,1547131442385091,1.879225,-0.011615,-0.001860
1.872000,-0.027179,-0.010994,1547131442385091,1547131442636216,1.722686,0.142725,-0.014364
1.878973,-0.032480,-0.012330,1547131442636216,1547131442886677,2.159419,-0.103296,-0.004044
1.719261,-0.034050,-0.015394,1547131442886677,1547131443136035,1.654882,-0.107915,-0.013332
1.727078,-0.039593,-0.017788,1547131443136035,1547131443386556,2.466189,0.053477,-0.058371
1.795878,-0.039043,-0.019906,1547131443386556,1547131443637092,1.709131,0.021872,-0.008752
1.890679,-0.039666,-0.026864,1547131443637092,1547131443887211,3.555875,-0.170135,-0.052882
1.859839,-0.055392,-0.025772,1547131443887211,1547131444138748,1.896250,0.040296,-0.043896
1.873212,-0.057254,-0.029923,1547131444138748,1547131444391192,1.790182,-0.184387,-0.037296
1.876011,-0.054150,-0.029408,1547131444391192,1547131444642835,1.759757,-0.027517,-0.030487
1.863226,-0.058450,-0.028143,1547131444642835,1547131444894445,1.785732,-0.599404,-0.035549
1.846230,-0.041898,-0.018397,1547131444894445,1547131445145771,1.940121,-0.057144,-0.014710
1.848729,-0.022121,-0.005742,1547131445145771,1547131445396837,2.032831,-0.036544,-0.012417
1.843865,0.000764,0.006612,1547131445396837,1547131445647709,1.538518,-0.351005,-0.025679
1.843858,0.002607,0.006301,1547131445647709,1547131445897773,1.801217,-0.067019,-0.012961
1.822641,-0.000211,0.005548,1547131445897773,1547131446147519,1.879805,-0.070538,0.023587
1.778444,-0.001129,0.006797,1547131446147519,1547131446397443,1.821692,-0.028006,0.009022
1.732216,0.003014,0.006897,1547131446397443,1547131446646404,1.721490,0.022215,0.000249
1.737589,-0.000653,0.005908,1547131446646404,1547131446895954,1.741250,0.011260,0.003692
1.669496,0.003655,0.001028,1547131446895954,1547131447144586,1.470068,-0.061478,0.002994
1.596941,-0.011042,-0.001376,1547131447144586,1547131447394715,1.707093,-0.050031,-0.005108
1.529566,-0.004771,-0.001415,1547131447394715,1547131447646250,1.456400,-0.026246,-0.000509
1.482343,-0.008753,-0.000925,1547131447646250,1547131447897088,1.573174,0.047996,-0.000226
1.453268,-0.006078,-0.001159,1547131447897088,1547131448147262,1.402133,0.005031,-0.000480
1.419865,-0.008348,-0.000110,1547131448147262,1547131448397451,1.414698,-0.073066,-0.000450
1.383775,0.001254,0.002212,1547131448397451,1547131448649282,1.357584,-0.041786,0.001084
1.347855,0.005630,0.009181,1547131448649282,1547131448902012,1.178168,0.058331,0.014228
1.331058,0.016533,0.016990,1547131448902012,1547131449153705,1.162145,0.421666,-0.026580
1.330281,0.025554,0.022758,1547131449153705,1547131449405499,1.303139,-0.091795,0.025925
1.363262,0.031567,0.022612,1547131449405499,1547131449656299,1.480410,0.022943,0.024964
1.385228,0.019680,0.017357,1547131449656299,1547131449905748,1.465989,0.010894,0.012506
1.410997,0.005899,0.009690,1547131449905748,1547131450155038,1.384704,-0.011391,0.023173
1.457814,-0.002554,0.001161,1547131450155038,1547131450404408,1.293642,-0.028091,0.004712
1.488043,-0.021037,-0.008760,1547131450404408,1547131450653927,1.491638,0.039511,-0.036264
1.497485,-0.022660,-0.012567,1547131450653927,1547131450902557,1.477007,-0.117166,-0.016576
1.545232,-0.038745,-0.019322,1547131450902557,1547131451151526,1.615586,-0.163242,-0.015200
1.599058,-0.045025,-0.020533,1547131451151526,1547131451399436,-0.916975,0.575195,-0.178680
1.656347,-0.035842,-0.018754,1547131451399436,1547131451647164,1.491816,-0.088476,-0.044409
1.684448,-0.030236,-0.014022,1547131451647164,1547131451894396,1.610114,-0.097513,-0.011380
1.709864,-0.033325,-0.016122,1547131451894396,1547131452142866,1.736653,-0.078449,-0.015983
1.749569,-0.037864,-0.014261,1547131452142866,1547131452394353,1.847448,0.013423,-0.018566
1.778801,-0.031678,-0.017977,1547131452394353,1547131452647256,1.798982,0.044524,-0.018394
1.812067,-0.030066,-0.019241,1547131452647256,1547131452898614,1.614527,0.111577,-0.004067
1.845756,-0.036972,-0.019766,1547131452898614,1547131453150216,1.853907,-0.094379,-0.038510
1.868087,-0.029062,-0.015673,1547131453150216,1547131453403574,2.343272,0.253443,-0.038291
1.873775,-0.024169,-0.013248,1547131453403574,1547131453656233,1.778473,-0.282243,-0.003549
1.855353,-0.023571,-0.012350,1547131453656233,1547131453905949,2.255900,-0.106859,-0.009730
1.829702,-0.024526,-0.008108,1547131453905949,1547131454155108,1.949542,0.157087,0.035254
1.805228,-0.030363,-0.009803,1547131454155108,1547131454404117,1.876383,-0.380776,0.003708
1.753805,-0.018753,-0.006229,1547131454404117,1547131454652546,1.668148,0.055860,0.008284
1.723597,-0.015445,-0.005320,1547131454652546,1547131454900002,1.735423,0.071613,-0.004285
1.700282,-0.007821,-0.002237,1547131454900002,1547131455147974,2.409353,0.751057,0.138754
1.682651,-0.003962,0.000360,1547131455147974,1547131455395505,1.518417,-0.059260,-0.000763
1.652071,-0.008868,-0.000184,1547131455395505,1547131455645076,1.941269,0.144595,-0.029154
1.571783,-0.009064,-0.000459,1547131455645076,1547131455894136,1.706963,-0.070902,-0.018335
1.530648,-0.008075,-0.000935,1547131455894136,1547131456143698,1.565386,-0.002065,0.011156
1.503166,-0.010473,-0.001684,1547131456143698,1547131456393256,1.460304,-0.017979,0.000599
1.469203,-0.010477,-0.004282,1547131456393256,1547131456642015,1.557234,-0.015973,-0.004856
1.448665,-0.011579,-0.004091,1547131456642015,1547131456893623,1.340095,0.027927,0.000006
1.418997,-0.015237,-0.004253,1547131456893623,1547131457144239,1.355930,-0.011400,0.000673
1.370806,-0.010552,-0.005581,1547131457144239,1547131457394526,1.290878,-0.019849,-0.003026
1.296030,-0.015256,-0.007620,1547131457394526,1547131457645422,1.307461,-0.048911,-0.017214
1.254615,-0.018696,-0.009484,1547131457645422,1547131457896150,1.332331,-0.045421,-0.018858
1.217577,-0.021281,-0.013030,1547131457896150,1547131458148846,1.146318,-0.076164,-0.016204
1.165271,-0.026526,-0.014514,1547131458148846,1547131458401988,1.123309,-0.044413,-0.017871
1.101726,-0.040920,-0.022429,1547131458401988,1547131458653344,1.145378,-0.070088,-0.018493
1.058440,-0.047026,-0.026390,1547131458653344,1547131458903032,0.998726,-0.066408,-0.018959
1.036254,-0.058328,-0.030862,1547131458903032,1547131459152524,0.956807,-0.100224,-0.032847
0.990891,-0.069344,-0.040247,1547131459152524,1547131459401168,0.929930,-0.163927,-0.043091
0.930202,-0.064266,-0.041269,1547131459401168,1547131459649297,0.833540,-0.152118,-0.038663
0.851731,-0.057480,-0.036728,1547131459649297,1547131459897360,0.794422,-0.050709,-0.028277
0.795644,-0.063003,-0.031124,1547131459897360,1547131460145352,0.738794,-0.114253,-0.031678
0.700964,-0.051318,-0.031065,1547131460145352,1547131460392408,0.694849,-0.090850,-0.034797
0.630672,-0.039864,-0.025334,1547131460392408,1547131460640868,0.595142,-0.065159,-0.024777
0.588082,-0.041514,-0.025368,1547131460640868,1547131460891920,0.593947,0.025826,-0.016855
0.575875,-0.030617,-0.022164,1547131460891920,1547131461141052,0.437989,-0.027696,-0.031637
0.582275,-0.034870,-0.022604,1547131461141052,1547131461391361,0.532968,-0.064646,-0.019914
0.626490,-0.028344,-0.023740,1547131461391361,1547131461643182,0.540582,-0.040710,-0.021667
0.672862,-0.032479,-0.026113,1547131461643182,1547131461895976,0.579639,-0.168408,-0.027121
0.729432,-0.030435,-0.030133,1547131461895976,1547131462148369,0.639865,-0.038256,-0.030494
0.787552,-0.028527,-0.022871,1547131462148369,1547131462399111,0.684219,-0.060905,-0.015699
0.826356,-0.028808,-0.019671,1547131462399111,1547131462650086,0.724726,-0.006764,-0.018912
0.870400,-0.011215,-0.017038,1547131462650086,1547131462898067,0.794131,-0.008943,-0.011560
0.936826,-0.015140,-0.012552,1547131462898067,1547131463147687,0.843574,-0.177439,-0.014260
0.995413,-0.023179,-0.009233,1547131463147687,1547131463399075,0.958816,-0.077332,-0.013327
1.055166,-0.008969,-0.002338,1547131463399075,1547131463649780,1.043942,0.012052,-0.003258
1.110496,0.000041,0.000973,1547131463649780,1547131463900496,1.090781,0.002639,0.001315
1.152690,-0.012046,0.000050,1547131463900496,1547131464151355,1.092262,0.022802,0.005968
1.214486,-0.001518,0.001217,1547131464151355,1547131464401160,1.054929,0.038549,0.001622
1.186510,-0.007852,0.001131,1547131464401160,1547131464651287,1.152517,0.020741,0.001621
1.216393,0.001040,0.001338,1547131464651287,1547131464901479,1.243979,0.017001,0.001533
1.298132,0.000421,0.003584,1547131464901479,1547131465150645,1.291176,0.056520,0.000825
1.370742,0.004781,0.004579,1547131465150645,1547131465399321,1.277374,0.079618,0.000703
1.404176,0.003366,0.006976,1547131465399321,1547131465649173,1.285057,-0.086419,0.009142
1.379770,0.004051,0.006242,1547131465649173,1547131465897199,1.308792,0.016748,0.011541
1.426622,0.000059,0.006432,1547131465897199,1547131466144753,1.406714,-0.046520,0.009340
1.452315,0.002427,0.006861,1547131466144753,1547131466392974,1.318268,-0.024454,0.006326
1.420046,0.000049,0.005791,1547131466392974,1547131466642225,1.447725,-0.059954,0.005897
1.480476,-0.009381,0.002732,1547131466642225,1547131466892689,1.435234,0.024893,0.000856
1.370054,-0.004673,0.002214,1547131466892689,1547131467141223,1.531413,0.079675,-0.008297
1.412560,-0.005289,0.001610,1547131467141223,1547131467390004,1.354429,0.066883,0.000631
1.452704,-0.008603,0.001139,1547131467390004,1547131467639376,1.430064,-0.223598,0.003404
1.384120,-0.007947,0.001556,1547131467639376,1547131467888011,1.379014,0.035438,0.000313
1.429346,-0.009121,0.003337,1547131467888011,1547131468137085,1.469943,-0.037125,0.012362
1.451648,-0.013204,0.004949,1547131468137085,1547131468388389,1.467059,0.042731,0.000542
1.474967,-0.000837,0.009404,1547131468388389,1547131468639185,1.502237,0.053520,0.008438
1.515009,0.002495,0.012968,1547131468639185,1547131468889721,1.496223,-0.042198,0.011921
1.562942,0.011440,0.015070,1547131468889721,1547131469139812,1.614648,0.002310,0.015319
1.587341,0.009106,0.017180,1547131469139812,1547131469389560,1.704820,0.070593,0.013248
1.597742,0.014064,0.016138,1547131469389560,1547131469639477,1.628038,0.005855,0.009675
1.648138,0.015752,0.018949,1547131469639477,1547131469888861,1.714302,0.037369,0.020604
1.681431,0.016478,0.016752,1547131469888861,1547131470137703,1.790318,0.028525,0.020427
1.716024,0.010419,0.012697,1547131470137703,1547131470386890,1.760458,0.012087,0.008265
1.744210,0.011092,0.012929,1547131470386890,1547131470634536,1.757508,0.054039,0.015129
1.757932,0.006135,0.009333,1547131470634536,1547131470883027,1.829694,0.016540,0.010257
1.781333,0.004856,0.005145,1547131470883027,1547131471131075,1.898513,0.058895,0.004419
1.812150,-0.006113,0.005650,1547131471131075,1547131471378268,2.024606,-0.087637,0.005705
1.845488,0.000421,0.004900,1547131471378268,1547131471626609,2.113033,0.082805,0.012220
1.891077,-0.005168,0.003568,1547131471626609,1547131471877850,1.974566,-0.000605,0.003033
1.916773,-0.006026,0.004091,1547131471877850,1547131472129470,2.019985,-0.063039,0.000288
1.972773,0.001868,0.001201,1547131472129470,1547131472381026,2.051392,0.084800,0.003001
1.942924,-0.002522,-0.001896,1547131472381026,1547131472632743,1.889095,-0.105472,-0.002010
1.973514,-0.013666,-0.002292,1547131472632743,1547131472884770,1.998199,-0.091845,0.001988
1.996385,-0.009929,-0.001796,1547131472884770,1547131473136552,2.041651,-0.037106,0.001054
2.022050,-0.009982,-0.001263,1547131473136552,1547131473387694,2.038799,-0.031261,-0.005264
2.000022,-0.003612,-0.000457,1547131473387694,1547131473639634,2.053727,-0.123312,0.000716
2.006759,-0.001773,-0.001149,1547131473639634,1547131473892011,2.108937,-0.148161,-0.000718
2.030873,-0.009149,-0.000368,1547131473892011,1547131474144272,2.115405,-0.045352,-0.004284
2.048403,-0.029269,-0.001249,1547131474144272,1547131474395775,2.077202,-0.073867,0.001633
2.043639,-0.008471,0.000080,1547131474395775,1547131474647073,2.040344,0.005932,-0.000093
2.029227,0.000969,-0.000847,1547131474647073,1547131474897904,1.926752,-0.075923,0.001155
2.021480,0.000910,0.001002,1547131474897904,1547131475148974,1.976347,-0.037432,0.001853
2.012141,-0.006565,0.003060,1547131475148974,1547131475398678,2.046858,-0.001010,-0.005454
2.103840,-0.004885,0.001007,1547131475398678,1547131475649907,2.160049,-0.118049,0.006916
2.063089,-0.003767,0.001596,1547131475649907,1547131475898903,2.066908,-0.048876,0.008735
2.055293,0.000130,0.003842,1547131475898903,1547131476148717,1.980386,-0.060663,0.000188
2.046663,0.004055,0.004035,1547131476148717,1547131476397907,2.002225,0.070544,0.010413
2.012386,0.004884,0.005612,1547131476397907,1547131476646405,1.792230,-0.000301,0.002017
1.961269,0.008916,0.005515,1547131476646405,1547131476895232,1.994697,0.005819,0.002699
1.935788,0.012671,0.006945,1547131476895232,1547131477145516,1.982471,-0.080718,0.018415
1.929545,0.012973,0.010625,1547131477145516,1547131477396350,1.903152,-0.005870,0.002735
1.927752,0.014970,0.013817,1547131477396350,1547131477646161,1.765777,0.000832,0.012955
1.869826,0.022233,0.017907,1547131477646161,1547131477896177,1.875855,-0.011544,0.018008
1.878763,0.017479,0.019297,1547131477896177,1547131478145692,1.784943,-0.102284,0.019799
1.860117,0.025834,0.022245,1547131478145692,1547131478396024,1.825268,0.084068,0.023767
1.872004,0.035073,0.023977,1547131478396024,1547131478646458,1.835098,-0.009216,0.015591
1.869680,0.040034,0.028268,1547131478646458,1547131478897585,1.763900,0.005391,0.026356
1.862211,0.047948,0.030729,1547131478897585,1547131479150242,1.891805,-0.044764,0.027478
1.867817,0.043971,0.030353,1547131479150242,1547131479402664,1.829656,0.091958,0.027191
1.844651,0.043410,0.030082,1547131479402664,1547131479653837,1.746581,0.064854,0.032486
1.738866,0.037177,0.025183,1547131479653837,1547131479904891,1.790428,-0.011875,0.028428
1.707729,0.029433,0.015029,1547131479904891,1547131480153978,1.665525,0.016353,0.018575
1.808578,0.011299,0.007334,1547131480153978,1547131480402655,1.724269,-0.042566,0.003679
1.798228,-0.003562,0.005278,1547131480402655,1547131480652227,1.744921,0.089250,0.007883
1.790845,0.005626,0.006332,1547131480652227,1547131480901200,1.896578,0.031433,0.009393
1.759517,0.007004,0.005940,1547131480901200,1547131481149489,1.867126,-0.042985,0.006676
1.761839,0.003343,0.006669,1547131481149489,1547131481397907,1.725035,-0.015955,0.005654
1.765324,0.000622,0.005621,1547131481397907,1547131481646403,1.828637,-0.099748,0.012121
1.778044,0.000795,0.005776,1547131481646403,1547131481893831,1.730893,0.111234,0.012609
1.818813,0.002838,0.005411,1547131481893831,1547131482141429,1.722808,0.015657,0.003502
1.819660,0.003454,0.004914,1547131482141429,1547131482389062,1.730763,-0.048048,0.003139
1.794906,-0.001605,0.001153,1547131482389062,1547131482637081,1.699262,-0.054863,-0.005206
1.770892,-0.010971,-0.003631,1547131482637081,1547131482888566,1.711732,0.018447,-0.004087
1.819650,-0.011548,-0.004031,1547131482888566,1547131483140153,1.780465,-0.055255,-0.004126
1.846086,-0.013421,-0.002125,1547131483140153,1547131483390846,1.746703,0.003079,-0.001852
1.848318,-0.011175,-0.000157,1547131483390846,1547131483643071,1.736047,0.000453,-0.006237
1.845451,-0.007531,0.000051,1547131483643071,1547131483894922,1.772753,0.068656,-0.000645
1.834114,-0.008509,0.000570,1547131483894922,1547131484146513,1.839940,-0.022138,0.001895
1.752892,-0.007487,0.000737,1547131484146513,1547131484399512,1.799788,-0.020991,-0.000185
1.756133,-0.005763,0.000997,1547131484399512,1547131484653950,1.785620,-0.067852,-0.005736
1.766267,-0.007469,0.000521,1547131484653950,1547131484904904,1.711040,-0.029101,-0.001948
1.744318,-0.010741,0.000248,1547131484904904,1547131485155059,1.681975,-0.004502,-0.000573
1.689194,-0.011855,0.000040,1547131485155059,1547131485403769,1.613142,-0.072357,0.004367
1.637953,-0.010712,-0.000567,1547131485403769,1547131485649524,1.554296,-0.052524,0.002231
1.532303,-0.011807,-0.000997,1547131485649524,1547131485895786,1.471378,-0.016264,-0.003858
1.470281,-0.015641,-0.001648,1547131485895786,1547131486143029,1.465893,0.002096,-0.002410
1.481911,-0.015176,-0.002368,1547131486143029,1547131486390836,1.460718,-0.081967,-0.002090
1.520798,-0.010624,-0.003193,1547131486390836,1547131486639265,1.446387,-0.005509,-0.002084
1.559453,-0.003196,-0.002593,1547131486639265,1547131486890276,1.474351,-0.074000,-0.007634
1.480907,-0.009603,-0.003650,1547131486890276,1547131487140513,1.490925,0.023833,-0.004297
1.461977,-0.006120,-0.001493,1547131487140513,1547131487391193,1.465990,0.030153,-0.001658
1.471084,-0.004445,0.000447,1547131487391193,1547131487641858,1.441826,-0.025674,-0.001433
1.480233,0.008766,0.002233,1547131487641858,1547131487891950,1.449968,-0.054629,0.000800
1.540932,0.012832,0.003103,1547131487891950,1547131488143900,1.450257,-0.072249,0.006802
1.520200,0.014638,0.004748,1547131488143900,1547131488396410,1.486105,-0.014271,0.005585
1.505843,0.024649,0.006367,1547131488396410,1547131488648592,1.346030,-0.001330,0.006058
1.477458,0.027171,0.010591,1547131488648592,1547131488899375,1.304603,0.001926,0.004991
1.436797,0.031170,0.008464,1547131488899375,1547131489150976,1.322297,-0.048710,0.007547
1.440362,0.020407,0.008159,1547131489150976,1547131489402908,1.311553,-0.082012,0.005139
1.393524,0.015100,0.009515,1547131489402908,1547131489654039,1.287767,0.055243,0.007425
1.384704,0.012728,0.009390,1547131489654039,1547131489905189,1.303921,0.024611,0.009082
1.363867,0.008637,0.006751,1547131489905189,1547131490159516,1.239453,-0.072688,0.005119
1.406821,0.010702,0.004733,1547131490159516,1547131490413257,1.282031,0.013868,0.007921
1.388414,0.012994,0.007123,1547131490413257,1547131490665744,1.331277,-0.004414,0.008398
1.376295,0.016741,0.007869,1547131490665744,1547131490914634,1.310367,0.037117,0.008221
1.403445,0.019517,0.008133,1547131490914634,1547131491162419,1.331615,-0.009749,0.010871
1.328136,0.019408,0.009456,1547131491162419,1547131491409478,1.349548,0.056954,0.000249
1.155166,0.023958,0.008733,1547131491409478,1547131491655376,1.229192,-0.032240,0.007424
1.322697,0.009042,0.008334,1547131491655376,1547131491901979,1.161814,-0.028730,0.006823
1.279004,0.011148,0.008835,1547131491901979,1547131492150185,1.229902,0.125008,0.008971
1.234674,0.018464,0.009450,1547131492150185,1547131492398283,1.190907,0.013484,0.004215
1.187975,0.012059,0.008452,1547131492398283,1547131492648731,1.148175,0.110302,0.007028
1.152930,0.011530,0.005072,1547131492648731,1547131492899615,1.079103,-0.026724,0.001431
1.132287,0.011849,0.003634,1547131492899615,1547131493149668,1.109643,-0.034106,0.004517
1.105936,0.000454,0.002965,1547131493149668,1547131493401652,1.001397,-0.020698,0.005097
1.075322,0.009168,0.002807,1547131493401652,1547131493654577,1.029742,-0.071454,0.004416
1.020103,0.008328,0.002265,1547131493654577,1547131493906008,0.960292,0.010886,0.005177
0.960381,-0.000535,0.001662,1547131493906008,1547131494157785,0.949406,-0.085297,-0.000272
0.942419,-0.002953,0.002353,1547131494157785,1547131494409802,0.943050,-0.008073,-0.001119
0.957774,0.012063,0.005899,1547131494409802,1547131494662083,0.855824,0.020586,0.009067
0.930064,0.020681,0.012898,1547131494662083,1547131494913713,0.851739,-0.026870,0.010838
0.894403,0.033666,0.023458,1547131494913713,1547131495164224,0.777504,0.013010,0.029151
0.847963,0.044168,0.037621,1547131495164224,1547131495413289,0.834498,0.078928,0.034522
0.759918,0.059993,0.051761,1547131495413289,1547131495661904,0.770012,0.062468,0.051415
0.696587,0.068965,0.065395,1547131495661904,1547131495910334,0.715171,0.052035,0.057687
0.628127,0.081068,0.077631,1547131495910334,1547131496157860,0.586849,0.118096,0.072611
0.581306,0.089547,0.086305,1547131496157860,1547131496405735,0.609655,0.067633,0.079037
0.528268,0.094725,0.089472,1547131496405735,1547131496654050,0.486304,0.111961,0.087609
0.476321,0.110966,0.092291,1547131496654050,1547131496902729,0.423763,0.179826,0.087220
0.443761,0.086857,0.094073,1547131496902729,1547131497153404,0.435459,0.113178,0.087541
0.418072,0.088961,0.097257,1547131497153404,1547131497403232,0.430171,0.089876,0.089109
0.402363,0.100710,0.098333,1547131497403232,1547131497651967,0.359531,0.150391,0.101368
0.378259,0.109274,0.095454,1547131497651967,1547131497901592,0.377057,0.089034,0.094799
0.370241,0.093820,0.092433,1547131497901592,1547131498150567,0.425062,0.026926,0.095397
0.351354,0.089918,0.088721,1547131498150567,1547131498400175,0.351701,0.076290,0.088066
0.334251,0.082492,0.083042,1547131498400175,1547131498652026,0.330711,0.116144,0.083879
0.304082,0.078571,0.075646,1547131498652026,1547131498902543,0.278062,0.142424,0.073129
0.278476,0.063098,0.069416,1547131498902543,1547131499152754,0.180830,0.049824,0.065793
0.248307,0.061081,0.061886,1547131499152754,1547131499403434,0.143136,0.010850,0.062327
0.233629,0.056427,0.058482,1547131499403434,1547131499656075,0.143146,0.080725,0.063038
0.231451,0.055329,0.057823,1547131499656075,1547131499909122,0.264487,0.041403,0.055934
0.230526,0.055672,0.058059,1547131499909122,1547131500161693,0.253287,0.022346,0.057168
0.231967,0.056994,0.058384,1547131500161693,1547131500413692,0.242922,0.057320,0.052693
0.234698,0.059646,0.059702,1547131500413692,1547131500662997,0.184161,0.105235,0.063599
0.238033,0.057681,0.058847,1547131500662997,1547131500911209,0.172976,0.012661,0.064114
0.245719,0.060760,0.061313,1547131500911209,1547131501159429,0.259990,0.024546,0.057253
0.256975,0.063545,0.064150,1547131501159429,1547131501407455,0.201492,0.109869,0.066085
0.270027,0.069829,0.067407,1547131501407455,1547131501655102,0.222768,0.101281,0.067936
0.290699,0.071249,0.071730,1547131501655102,1547131501902671,0.283438,0.078232,0.070302
0.306660,0.077259,0.077016,1547131501902671,1547131502151604,0.325047,0.067682,0.075873
0.331620,0.084315,0.081573,1547131502151604,1547131502401040,0.315500,0.108608,0.083652
0.360541,0.091713,0.088074,1547131502401040,1547131502650780,0.360297,0.034139,0.087291
0.382047,0.100193,0.094453,1547131502650780,1547131502899539,0.382944,0.181476,0.096444
0.406400,0.104267,0.098822,1547131502899539,1547131503148383,0.353953,0.097748,0.098902
0.433856,0.110478,0.103916,1547131503148383,1547131503398380,0.415287,0.140453,0.109255
0.459619,0.110781,0.104110,1547131503398380,1547131503649391,0.351275,0.104583,0.110950
0.494738,0.105301,0.096910,1547131503649391,1547131503899633,0.471361,0.055487,0.098146
0.536312,0.094789,0.085027,1547131503899633,1547131504149500,0.397464,0.107612,0.087398
0.572705,0.072832,0.067824,1547131504149500,1547131504399671,0.529166,0.120840,0.068722
0.626374,0.054610,0.048654,1547131504399671,1547131504648789,0.449231,0.018644,0.052950
0.698212,0.039059,0.034520,1547131504648789,1547131504901716,0.589112,0.026601,0.034093
0.747357,0.026834,0.021058,1547131504901716,1547131505153933,0.723664,0.035756,0.023423
0.796569,-0.001018,0.007090,1547131505153933,1547131505406470,0.815680,-0.010483,0.011319
0.853976,-0.004115,0.005056,1547131505406470,1547131505657935,0.834156,-0.076028,0.000252
0.898796,-0.003625,-0.000270,1547131505657935,1547131505906510,0.795240,0.031858,0.002558
0.946926,-0.006327,0.000753,1547131505906510,1547131506154224,0.913981,-0.053670,0.002375
1.031904,-0.007641,-0.000143,1547131506154224,1547131506403114,0.958658,-0.051146,0.005558
1.107098,-0.016314,-0.001709,1547131506403114,1547131506651469,1.042378,-0.020469,0.001716
1.157130,-0.016134,-0.001832,1547131506651469,1547131506898781,1.092186,-0.056631,-0.006645
1.220865,-0.015008,-0.000908,1547131506898781,1547131507147733,1.200497,0.075202,0.004169
1.292038,-0.019452,-0.001384,1547131507147733,1547131507397167,1.279891,-0.066121,-0.002867
1.366883,-0.021152,-0.000661,1547131507397167,1547131507645528,1.260781,-0.020012,-0.004101
1.402359,-0.020562,-0.000954,1547131507645528,1547131507894464,1.340470,-0.031225,-0.000442
1.392434,-0.004718,-0.001191,1547131507894464,1547131508144383,1.438475,0.012800,-0.003689
1.477808,-0.002435,-0.000868,1547131508144383,1547131508395113,1.442125,-0.002830,0.001818
1.510043,-0.014386,-0.002608,1547131508395113,1547131508645585,1.254114,-0.046893,0.002767
1.532471,-0.012272,-0.002583,1547131508645585,1547131508895180,1.514758,0.011172,-0.000501
1.576338,0.002603,-0.002575,1547131508895180,1547131509145578,1.476881,-0.018089,-0.004956
1.581343,-0.022016,-0.002224,1547131509145578,1547131509395343,1.554064,-0.058926,-0.006625
1.630825,-0.017139,-0.000211,1547131509395343,1547131509645679,1.631473,0.005990,-0.003922
1.653606,-0.008010,-0.002049,1547131509645679,1547131509897666,1.700337,-0.005964,-0.004264
1.699100,-0.011464,-0.001558,1547131509897666,1547131510150340,1.732990,-0.007743,0.009214
1.726046,-0.008975,-0.001250,1547131510150340,1547131510401942,1.574983,-0.043636,0.003666
1.699587,-0.011201,-0.001237,1547131510401942,1547131510653183,1.662385,-0.011678,0.000629
1.686698,-0.013083,-0.002046,1547131510653183,1547131510904212,1.691915,-0.019016,-0.002192
1.679625,-0.012555,-0.002590,1547131510904212,1547131511155074,1.569551,-0.084068,0.004542
1.679046,-0.014635,-0.000027,1547131511155074,1547131511405381,1.694219,-0.113715,0.001131
1.688637,-0.013995,-0.002173,1547131511405381,1547131511657076,1.612438,0.073173,-0.005400
1.679102,-0.012605,0.000019,1547131511657076,1547131511907003,1.597341,0.002104,-0.004030
1.675533,-0.007366,0.000183,1547131511907003,1547131512156446,1.683924,-0.055865,-0.003374
1.661669,-0.008075,0.000576,1547131512156446,1547131512406270,1.604568,-0.011065,-0.003907
1.653671,-0.007371,0.000749,1547131512406270,1547131512655012,1.440413,-0.064524,-0.007571
1.685615,-0.008298,0.000757,1547131512655012,1547131512904357,1.640878,-0.162409,0.003071
1.609253,-0.012012,0.000317,1547131512904357,1547131513153383,1.673533,-0.072222,0.004592
